Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
7784,7241,543,93.02,0,41
7785,7242,543,93.03,0,11
7786,7243,543,93.03,0,24
7787,7244,543,93.03,0,36
7788,7245,543,93.03,0,12
7789,7246,543,93.03,0,24
7790,7247,543,93.03,0,13
7791,7248,543,93.03,0,21
7792,7249,543,93.03,0,16
7793,7250,543,93.03,0,34
7794,7251,543,93.03,0,11
7795,7252,543,93.03,0,10
7796,7253,543,93.03,0,21
7797,7254,543,93.04,0,45
7798,7255,543,93.04,0,19
7799,7256,543,93.04,0,57
7800,7257,543,93.04,0,10
7801,7258,543,93.04,0,12
7802,7259,543,93.04,0,11
7803,7260,543,93.04,0,24
7804,7261,543,93.04,0,12
7805,7262,543,93.04,0,28
7806,7263,543,93.04,0,12
7807,7264,543,93.04,0,44
7808,7265,543,93.05,0,15
7809,7266,543,93.05,0,11
7810,7267,543,93.05,0,12
7811,7268,543,93.05,0,42
7812,7269,543,93.05,0,13
7813,7270,543,93.05,0,14
7814,7270,544,93.04,100,51
7815,7271,544,93.04,0,9
7816,7271,545,93.03,100,42
7817,7272,545,93.03,0,19
7818,7273,545,93.03,0,12
7819,7274,545,93.03,0,24
7820,7275,545,93.03,0,10
7821,7276,545,93.03,0,9
7822,7277,545,93.03,0,50
7823,7278,545,93.03,0,12
7824,7279,545,93.03,0,28
7825,7280,545,93.04,0,18
7826,7281,545,93.04,0,25
7827,7282,545,93.04,0,21
7828,7283,545,93.04,0,19
7829,7284,545,93.04,0,10
7830,7285,545,93.04,0,11
7831,7286,545,93.04,0,21
7832,7287,545,93.04,0,37
7833,7288,545,93.04,0,12
7834,7289,545,93.04,0,24
7835,7290,545,93.04,0,75
7836,7290,546,93.03,100,88
7837,7291,546,93.03,0,18
7838,7292,546,93.03,0,16
7839,7293,546,93.03,0,52
7840,7294,546,93.04,0,12
7841,7295,546,93.04,0,27
7842,7296,546,93.04,0,11
7843,7297,546,93.04,0,34
7844,7298,546,93.04,0,19
7845,7299,546,93.04,0,14
7846,7300,546,93.04,0,28
7847,7301,546,93.04,0,9
7848,7302,546,93.04,0,16
7849,7303,546,93.04,0,20
7850,7304,546,93.04,0,12
7851,7305,546,93.05,0,13
7852,7306,546,93.05,0,10
7853,7307,546,93.05,0,10
7854,7308,546,93.05,0,23
7855,7309,546,93.05,0,10
7856,7310,546,93.05,0,12
7857,7311,546,93.05,0,20
7858,7312,546,93.05,0,57
7859,7313,546,93.05,0,11
7860,7314,546,93.05,0,9
7861,7314,547,93.04,100,16
7862,7315,547,93.04,0,12
7863,7316,547,93.04,0,10
7864,7317,547,93.04,0,19
7865,7318,547,93.05,0,22
7866,7319,547,93.05,0,11
7867,7320,547,93.05,0,14
7868,7321,547,93.05,0,9
7869,7322,547,93.05,0,10
7870,7323,547,93.05,0,28
7871,7324,547,93.05,0,13
7872,7325,547,93.05,0,12
7873,7326,547,93.05,0,12
7874,7327,547,93.05,0,11
7875,7328,547,93.05,0,19
7876,7329,547,93.05,0,19
7877,7330,547,93.06,0,43
7878,7331,547,93.06,0,42
7879,7332,547,93.06,0,8
7880,7333,547,93.06,0,13
7881,7334,547,93.06,0,10
7882,7335,547,93.06,0,19
7883,7336,547,93.06,0,11
7884,7337,547,93.06,0,15
7885,7338,547,93.06,0,26
7886,7339,547,93.06,0,10
7887,7340,547,93.06,0,12
7888,7341,547,93.07,0,10
7889,7342,547,93.07,0,11
7890,7343,547,93.07,0,20
7891,7344,547,93.07,0,12
7892,7345,547,93.07,0,22
7893,7346,547,93.07,0,13
7894,7346,548,93.06,100,17
7895,7347,548,93.06,0,11
7896,7348,548,93.06,0,14
7897,7349,548,93.06,0,13
7898,7350,548,93.06,0,17
7899,7351,548,93.06,0,12
7900,7352,548,93.06,0,38
7901,7353,548,93.06,0,8
7902,7354,548,93.07,0,29
7903,7355,548,93.07,0,12
7904,7356,548,93.07,0,20
7905,7357,548,93.07,0,26
7906,7358,548,93.07,0,15
7907,7359,548,93.07,0,19
7908,7360,548,93.07,0,37
7909,7361,548,93.07,0,10
7910,7362,548,93.07,0,13
7911,7363,548,93.07,0,26
7912,7364,548,93.07,0,14
7913,7364,549,93.06,100,15
7914,7365,549,93.06,0,12
7915,7366,549,93.06,0,10
7916,7367,549,93.06,0,47
7917,7368,549,93.07,0,9
7918,7369,549,93.07,0,30
7919,7370,549,93.07,0,10
7920,7371,549,93.07,0,58
7921,7372,549,93.07,0,33
7922,7373,549,93.07,0,19
7923,7374,549,93.07,0,50
7924,7375,549,93.07,0,19
7925,7376,549,93.07,0,22
7926,7377,549,93.07,0,11
7927,7378,549,93.07,0,11
7928,7379,549,93.08,0,11
7929,7380,549,93.08,0,12
7930,7381,549,93.08,0,10
7931,7382,549,93.08,0,26
7932,7383,549,93.08,0,12
7933,7384,549,93.08,0,12
7934,7385,549,93.08,0,10
7935,7386,549,93.08,0,37
7936,7387,549,93.08,0,27
7937,7388,549,93.08,0,12
7938,7389,549,93.08,0,12
7939,7390,549,93.08,0,15
7940,7391,549,93.09,0,8
7941,7392,549,93.09,0,38
7942,7393,549,93.09,0,19
7943,7394,549,93.09,0,40
7944,7395,549,93.09,0,10
7945,7396,549,93.09,0,15
7946,7397,549,93.09,0,30
7947,7398,549,93.09,0,18
7948,7398,550,93.08,100,22
7949,7399,550,93.08,0,13
7950,7400,550,93.08,0,11
7951,7401,550,93.08,0,16
7952,7402,550,93.08,0,28
7953,7403,550,93.08,0,18
7954,7404,550,93.09,0,29
7955,7405,550,93.09,0,12
7956,7406,550,93.09,0,14
7957,7407,550,93.09,0,12
7958,7408,550,93.09,0,29
7959,7409,550,93.09,0,23
7960,7409,551,93.08,100,23
7961,7410,551,93.08,0,11
7962,7411,551,93.08,0,29
7963,7412,551,93.08,0,19
7964,7413,551,93.08,0,10
7965,7414,551,93.08,0,35
7966,7415,551,93.08,0,27
7967,7416,551,93.08,0,9
7968,7417,551,93.08,0,22
7969,7418,551,93.09,0,11
7970,7419,551,93.09,0,13
7971,7420,551,93.09,0,22
7972,7421,551,93.09,0,21
7973,7422,551,93.09,0,22
7974,7423,551,93.09,0,10
7975,7424,551,93.09,0,17
7976,7425,551,93.09,0,22
7977,7426,551,93.09,0,12
7978,7427,551,93.09,0,11
7979,7428,551,93.09,0,20
7980,7429,551,93.1,0,11
7981,7430,551,93.1,0,14
7982,7431,551,93.1,0,25
7983,7432,551,93.1,0,37
7984,7433,551,93.1,0,46
7985,7434,551,93.1,0,11
7986,7435,551,93.1,0,10
7987,7436,551,93.1,0,23
7988,7437,551,93.1,0,31
7989,7438,551,93.1,0,13
7990,7439,551,93.1,0,13
7991,7440,551,93.1,0,12
7992,7441,551,93.11,0,16
7993,7442,551,93.11,0,16
7994,7443,551,93.11,0,14
7995,7444,551,93.11,0,11
7996,7445,551,93.11,0,13
7997,7446,551,93.11,0,23
7998,7447,551,93.11,0,27
7999,7448,551,93.11,0,9
8000,7449,551,93.11,0,38
8001,7450,551,93.11,0,11
8002,7451,551,93.11,0,15
8003,7452,551,93.12,0,20
8004,7453,551,93.12,0,36
8005,7454,551,93.12,0,10
8006,7455,551,93.12,0,13
8007,7456,551,93.12,0,33
8008,7456,552,93.11,100,18
8009,7457,552,93.11,0,35
8010,7458,552,93.11,0,10
8011,7459,552,93.11,0,10
8012,7460,552,93.11,0,22
8013,7461,552,93.11,0,20
8014,7462,552,93.11,0,10
8015,7463,552,93.11,0,22
8016,7464,552,93.11,0,41
8017,7465,552,93.11,0,24
8018,7466,552,93.12,0,22
8019,7467,552,93.12,0,20
8020,7468,552,93.12,0,9
8021,7468,553,93.11,100,49
8022,7469,553,93.11,0,12
8023,7470,553,93.11,0,11
8024,7471,553,93.11,0,11
8025,7472,553,93.11,0,38
8026,7473,553,93.11,0,24
8027,7474,553,93.11,0,34
8028,7475,553,93.11,0,11
8029,7475,554,93.1,100,44
8030,7476,554,93.1,0,17
8031,7477,554,93.1,0,27
8032,7478,554,93.1,0,38
8033,7479,554,93.1,0,31
8034,7480,554,93.1,0,9
8035,7480,555,93.09,100,69
8036,7481,555,93.09,0,12
8037,7482,555,93.09,0,10
8038,7483,555,93.1,0,14
8039,7484,555,93.1,0,10
8040,7485,555,93.1,0,51
8041,7486,555,93.1,0,13
8042,7487,555,93.1,0,10
8043,7488,555,93.1,0,22
8044,7489,555,93.1,0,21
8045,7489,556,93.09,100,29
8046,7490,556,93.09,0,8
8047,7491,556,93.09,0,13
8048,7492,556,93.09,0,18
8049,7493,556,93.09,0,18
8050,7494,556,93.09,0,13
8051,7495,556,93.09,0,8
8052,7496,556,93.09,0,9
8053,7497,556,93.1,0,34
8054,7498,556,93.1,0,10
8055,7499,556,93.1,0,10
8056,7500,556,93.1,0,33
8057,7501,556,93.1,0,13
8058,7502,556,93.1,0,18
8059,7503,556,93.1,0,11
8060,7504,556,93.1,0,11
8061,7505,556,93.1,0,10
8062,7506,556,93.1,0,11
8063,7507,556,93.1,0,16
8064,7508,556,93.11,0,31
8065,7509,556,93.11,0,64
8066,7510,556,93.11,0,13
8067,7511,556,93.11,0,14
8068,7512,556,93.11,0,15
8069,7513,556,93.11,0,11
8070,7514,556,93.11,0,21
8071,7515,556,93.11,0,17
8072,7516,556,93.11,0,10
8073,7517,556,93.11,0,14
8074,7518,556,93.11,0,29
8075,7519,556,93.11,0,16
8076,7520,556,93.12,0,9
8077,7521,556,93.12,0,11
8078,7522,556,93.12,0,15
8079,7523,556,93.12,0,24
8080,7524,556,93.12,0,23
8080,7524,556,93.12,0,59
8081,7525,556,93.12,0,6
8082,7526,556,93.12,0,18
8083,7527,556,93.12,0,67
8084,7528,556,93.12,0,30
8085,7529,556,93.12,0,12
8086,7530,556,93.12,0,38
8087,7531,556,93.12,0,32
8088,7532,556,93.13,0,10
8089,7533,556,93.13,0,10
8090,7534,556,93.13,0,7
8091,7535,556,93.13,0,13
8092,7536,556,93.13,0,11
8093,7537,556,93.13,0,27
8094,7538,556,93.13,0,17
8095,7539,556,93.13,0,11
8096,7540,556,93.13,0,12
8097,7541,556,93.13,0,9
8098,7541,557,93.12,100,16
8099,7542,557,93.12,0,18
8100,7543,557,93.12,0,24
8101,7544,557,93.12,0,13
8102,7545,557,93.13,0,11
8103,7546,557,93.13,0,13
8104,7547,557,93.13,0,9
8105,7548,557,93.13,0,8
8106,7549,557,93.13,0,13
8107,7550,557,93.13,0,56
8108,7550,558,93.12,100,39
8109,7551,558,93.12,0,12
8110,7552,558,93.12,0,22
8111,7553,558,93.12,0,17
8112,7554,558,93.12,0,9
8113,7555,558,93.12,0,8
8114,7556,558,93.12,0,13
8115,7557,558,93.12,0,13
8116,7558,558,93.12,0,26
8117,7559,558,93.13,0,11
8118,7560,558,93.13,0,13
8119,7561,558,93.13,0,18
8120,7562,558,93.13,0,53
8121,7563,558,93.13,0,14
8122,7564,558,93.13,0,13
8123,7565,558,93.13,0,39
8124,7566,558,93.13,0,11
8125,7567,558,93.13,0,13
8126,7568,558,93.13,0,11
8127,7569,558,93.13,0,11
8128,7570,558,93.13,0,13
8129,7571,558,93.14,0,8
8130,7572,558,93.14,0,15
8131,7573,558,93.14,0,11
8132,7574,558,93.14,0,12
8133,7575,558,93.14,0,10
8134,7576,558,93.14,0,12
8135,7577,558,93.14,0,11
8136,7578,558,93.14,0,12
8137,7579,558,93.14,0,14
8138,7580,558,93.14,0,11
8139,7581,558,93.14,0,9
8140,7581,559,93.13,100,37
8141,7582,559,93.13,0,16
8142,7583,559,93.13,0,11
8143,7584,559,93.14,0,11
8144,7585,559,93.14,0,12
8145,7586,559,93.14,0,10
8146,7587,559,93.14,0,12
8147,7588,559,93.14,0,21
8148,7589,559,93.14,0,13
8149,7590,559,93.14,0,10
8150,7591,559,93.14,0,13
8151,7592,559,93.14,0,11
8152,7593,559,93.14,0,62
8153,7593,560,93.13,100,29
8154,7593,561,93.12,100,52
8155,7594,561,93.12,0,25
8156,7595,561,93.12,0,10
8157,7596,561,93.12,0,39
8158,7597,561,93.12,0,11
8159,7598,561,93.12,0,8
8160,7599,561,93.12,0,36
8161,7600,561,93.13,0,38
8162,7600,562,93.11,100,40
8163,7601,562,93.12,0,11
8164,7602,562,93.12,0,29
8165,7603,562,93.12,0,31
8166,7604,562,93.12,0,12
8167,7605,562,93.12,0,12
8168,7606,562,93.12,0,31
8169,7607,562,93.12,0,11
8170,7608,562,93.12,0,11
8171,7609,562,93.12,0,22
8172,7610,562,93.12,0,27
8173,7611,562,93.12,0,10
8174,7612,562,93.12,0,12
8175,7613,562,93.13,0,13
8176,7614,562,93.13,0,9
8177,7615,562,93.13,0,9
8178,7616,562,93.13,0,26
8179,7617,562,93.13,0,39
8180,7618,562,93.13,0,10
8181,7619,562,93.13,0,59
8182,7620,562,93.13,0,15
8183,7621,562,93.13,0,17
8184,7622,562,93.13,0,21
8185,7623,562,93.13,0,26
8186,7623,563,93.12,100,49
8187,7624,563,93.12,0,49
8188,7625,563,93.12,0,17
8189,7626,563,93.12,0,12
8190,7627,563,93.13,0,11
8191,7628,563,93.13,0,12
8192,7629,563,93.13,0,12
8193,7630,563,93.13,0,19
8194,7631,563,93.13,0,23
8195,7632,563,93.13,0,10
8196,7633,563,93.13,0,14
8197,7634,563,93.13,0,10
8198,7635,563,93.13,0,11
8199,7636,563,93.13,0,22
8200,7637,563,93.13,0,11
8201,7638,563,93.13,0,51
8202,7639,563,93.14,0,10
8203,7640,563,93.14,0,11
8204,7641,563,93.14,0,10
8205,7642,563,93.14,0,15
8206,7643,563,93.14,0,21
8207,7644,563,93.14,0,34
8208,7645,563,93.14,0,15
8209,7646,563,93.14,0,29
8210,7647,563,93.14,0,11
8211,7648,563,93.14,0,19
8212,7649,563,93.14,0,18
8213,7650,563,93.15,0,12
8214,7651,563,93.15,0,25
8215,7652,563,93.15,0,37
8216,7653,563,93.15,0,68
8217,7654,563,93.15,0,16
8218,7655,563,93.15,0,14
8219,7656,563,93.15,0,18
8220,7657,563,93.15,0,11
8221,7658,563,93.15,0,12
8222,7659,563,93.15,0,9
8223,7660,563,93.15,0,46
8224,7661,563,93.15,0,8
8225,7662,563,93.16,0,11
8226,7662,564,93.14,100,22
8227,7663,564,93.14,0,9
8228,7664,564,93.15,0,29
8229,7665,564,93.15,0,11
8230,7666,564,93.15,0,33
8231,7667,564,93.15,0,12
8232,7668,564,93.15,0,28
8233,7669,564,93.15,0,14
8234,7669,565,93.14,100,28
8235,7670,565,93.14,0,16
8236,7671,565,93.14,0,20
8237,7672,565,93.14,0,13
8238,7673,565,93.14,0,10
8239,7674,565,93.14,0,24
8240,7675,565,93.14,0,17
8241,7676,565,93.14,0,65
8242,7677,565,93.14,0,12
8243,7678,565,93.15,0,36
8244,7679,565,93.15,0,14
8245,7680,565,93.15,0,11
8246,7681,565,93.15,0,88
8247,7682,565,93.15,0,26
8248,7683,565,93.15,0,11
8249,7684,565,93.15,0,15
8250,7685,565,93.15,0,8
8251,7686,565,93.15,0,29
8252,7687,565,93.15,0,10
8253,7688,565,93.15,0,11
8254,7689,565,93.15,0,11
8255,7690,565,93.16,0,11
8256,7690,566,93.14,100,29
8257,7691,566,93.15,0,14
8258,7692,566,93.15,0,12
8259,7693,566,93.15,0,11
8260,7694,566,93.15,0,13
8261,7695,566,93.15,0,12
8262,7696,566,93.15,0,14
8263,7697,566,93.15,0,42
8264,7698,566,93.15,0,11
8265,7699,566,93.15,0,52
8266,7700,566,93.15,0,13
8267,7701,566,93.15,0,23
8268,7702,566,93.15,0,46
8269,7703,566,93.16,0,38
8270,7704,566,93.16,0,11
8271,7705,566,93.16,0,13
8272,7706,566,93.16,0,58
8273,7707,566,93.16,0,12
8274,7708,566,93.16,0,14
8275,7709,566,93.16,0,11
8276,7710,566,93.16,0,16
8277,7711,566,93.16,0,15
8278,7712,566,93.16,0,68
8279,7713,566,93.16,0,19
8280,7714,566,93.16,0,11
8281,7715,566,93.17,0,24
8282,7716,566,93.17,0,16
8283,7717,566,93.17,0,11
8284,7718,566,93.17,0,11
8285,7719,566,93.17,0,11
8286,7720,566,93.17,0,10
8287,7721,566,93.17,0,17
8288,7722,566,93.17,0,9
8289,7723,566,93.17,0,68
8290,7724,566,93.17,0,25
8291,7725,566,93.17,0,35
8292,7726,566,93.17,0,12
8293,7727,566,93.17,0,11
8294,7728,566,93.18,0,20
8295,7729,566,93.18,0,13
8296,7730,566,93.18,0,10
8297,7731,566,93.18,0,9
8298,7732,566,93.18,0,25
8299,7733,566,93.18,0,11
8300,7734,566,93.18,0,51
8301,7735,566,93.18,0,10
8302,7736,566,93.18,0,12
8303,7737,566,93.18,0,12
8304,7738,566,93.18,0,24
8305,7738,567,93.17,100,22
8306,7739,567,93.17,0,50
8307,7740,567,93.17,0,13
8308,7741,567,93.18,0,50
8309,7742,567,93.18,0,11
8310,7743,567,93.18,0,10
8311,7744,567,93.18,0,20
8312,7745,567,93.18,0,13
8313,7746,567,93.18,0,74
8314,7747,567,93.18,0,12
8315,7747,568,93.17,100,15
8316,7748,568,93.17,0,10
8317,7749,568,93.17,0,11
8318,7750,568,93.17,0,14
8319,7751,568,93.17,0,13
8320,7752,568,93.17,0,14
8321,7753,568,93.17,0,18
8322,7754,568,93.17,0,13
8323,7755,568,93.18,0,12
8324,7756,568,93.18,0,31
8325,7757,568,93.18,0,33
8326,7758,568,93.18,0,8
8327,7759,568,93.18,0,18
8328,7760,568,93.18,0,28
8329,7761,568,93.18,0,18
8330,7762,568,93.18,0,26
8331,7762,569,93.17,100,28
8332,7763,569,93.17,0,37
8333,7764,569,93.17,0,14
8334,7765,569,93.17,0,17
8335,7766,569,93.17,0,9
8336,7767,569,93.17,0,16
8337,7768,569,93.18,0,60
8338,7769,569,93.18,0,9
8339,7770,569,93.18,0,10
8340,7771,569,93.18,0,14
8341,7771,570,93.17,100,25
8342,7772,570,93.17,0,13
8343,7773,570,93.17,0,10
8344,7774,570,93.17,0,21
8345,7775,570,93.17,0,15
8346,7776,570,93.17,0,12
8347,7777,570,93.17,0,10
8348,7777,571,93.16,100,20
8349,7778,571,93.16,0,37
8350,7779,571,93.16,0,27
8351,7780,571,93.16,0,14
8352,7781,571,93.16,0,12
8353,7782,571,93.16,0,13
8354,7783,571,93.16,0,11
8355,7784,571,93.17,0,14
8356,7785,571,93.17,0,12
8357,7786,571,93.17,0,14
8358,7787,571,93.17,0,20
8359,7788,571,93.17,0,56
8360,7789,571,93.17,0,10
8361,7790,571,93.17,0,28
8362,7791,571,93.17,0,31
8363,7791,572,93.16,100,80
8364,7792,572,93.16,0,11
8365,7793,572,93.16,0,14
8366,7794,572,93.16,0,18
8367,7794,573,93.15,100,14
8368,7795,573,93.15,0,13
8369,7796,573,93.15,0,10
8370,7797,573,93.15,0,9
8371,7798,573,93.15,0,10
8372,7798,574,93.14,100,60
8373,7799,574,93.14,0,18
8374,7800,574,93.15,0,16
8375,7801,574,93.15,0,28
8376,7802,574,93.15,0,11
8377,7803,574,93.15,0,9
8378,7804,574,93.15,0,12
8379,7805,574,93.15,0,14
8380,7806,574,93.15,0,77
8381,7807,574,93.15,0,13
8382,7808,574,93.15,0,15
8383,7809,574,93.15,0,9
8384,7810,574,93.15,0,23
8385,7811,574,93.15,0,27
8386,7812,574,93.16,0,11
8387,7813,574,93.16,0,12
8388,7814,574,93.16,0,10
8389,7815,574,93.16,0,15
8390,7816,574,93.16,0,12
8391,7817,574,93.16,0,11
8392,7818,574,93.16,0,18
8393,7819,574,93.16,0,25
8394,7820,574,93.16,0,10
8395,7821,574,93.16,0,25
8396,7822,574,93.16,0,19
8397,7822,575,93.15,100,43
8398,7823,575,93.15,0,10
8399,7824,575,93.15,0,43
8400,7825,575,93.15,0,10
8401,7826,575,93.16,0,10
8402,7827,575,93.16,0,12
8403,7828,575,93.16,0,8
8404,7829,575,93.16,0,15
8405,7830,575,93.16,0,29
8406,7831,575,93.16,0,14
8407,7832,575,93.16,0,10
8408,7833,575,93.16,0,17
8409,7834,575,93.16,0,12
8410,7835,575,93.16,0,49
8411,7836,575,93.16,0,17
8412,7837,575,93.16,0,25
8413,7838,575,93.17,0,14
8414,7839,575,93.17,0,10
8415,7840,575,93.17,0,62
8416,7841,575,93.17,0,13
8417,7842,575,93.17,0,12
8418,7843,575,93.17,0,11
8419,7844,575,93.17,0,20
8420,7845,575,93.17,0,10
8421,7846,575,93.17,0,11
8422,7847,575,93.17,0,12
8423,7848,575,93.17,0,14
8424,7849,575,93.17,0,26
8425,7850,575,93.18,0,16
8426,7851,575,93.18,0,12
8427,7852,575,93.18,0,22
8428,7853,575,93.18,0,26
8429,7854,575,93.18,0,12
8430,7855,575,93.18,0,12
8431,7856,575,93.18,0,19
8432,7857,575,93.18,0,21
8433,7858,575,93.18,0,12
8434,7859,575,93.18,0,17
8435,7860,575,93.18,0,25
8436,7861,575,93.18,0,11
8437,7862,575,93.18,0,34
8438,7863,575,93.19,0,15
8439,7864,575,93.19,0,13
8440,7865,575,93.19,0,19
8441,7866,575,93.19,0,9
8442,7867,575,93.19,0,11
8443,7868,575,93.19,0,15
8444,7869,575,93.19,0,12
8445,7870,575,93.19,0,6
8446,7871,575,93.19,0,10
8447,7871,576,93.18,100,36
8448,7872,576,93.18,0,14
8449,7873,576,93.18,0,31
8450,7874,576,93.18,0,10
8451,7875,576,93.18,0,20
8452,7876,576,93.19,0,16
8453,7877,576,93.19,0,20
8454,7878,576,93.19,0,33
8455,7879,576,93.19,0,20
8456,7880,576,93.19,0,17
8457,7881,576,93.19,0,12
8458,7881,577,93.18,100,19
8459,7882,577,93.18,0,19
8460,7883,577,93.18,0,10
8461,7884,577,93.18,0,26
8462,7885,577,93.18,0,13
8463,7886,577,93.18,0,12
8464,7887,577,93.18,0,19
8465,7888,577,93.18,0,11
8466,7889,577,93.18,0,16
8467,7890,577,93.19,0,13
8468,7890,578,93.17,100,70
8469,7891,578,93.18,0,12
8470,7892,578,93.18,0,17
8471,7893,578,93.18,0,18
8472,7894,578,93.18,0,13
8473,7895,578,93.18,0,32
8473,7895,578,93.18,0,11
8474,7896,578,93.18,0,19
8475,7897,578,93.18,0,11
8476,7898,578,93.18,0,25
8477,7899,578,93.18,0,15
8478,7900,578,93.18,0,35
8479,7901,578,93.18,0,14
8480,7902,578,93.18,0,18
8481,7903,578,93.18,0,18
8482,7904,578,93.19,0,25
8483,7905,578,93.19,0,12
8484,7906,578,93.19,0,22
8485,7906,579,93.18,100,30
8486,7907,579,93.18,0,11
8487,7908,579,93.18,0,23
8488,7909,579,93.18,0,10
8489,7910,579,93.18,0,37
8490,7911,579,93.18,0,11
8491,7912,579,93.18,0,82
8492,7913,579,93.18,0,67
8493,7914,579,93.18,0,19
8494,7915,579,93.18,0,10
8495,7916,579,93.18,0,9
8496,7916,580,93.17,100,25
8497,7917,580,93.17,0,26
8498,7918,580,93.17,0,27
8499,7919,580,93.18,0,12
8500,7920,580,93.18,0,12
8501,7920,581,93.17,100,54
8502,7921,581,93.17,0,9
8503,7922,581,93.17,0,14
8504,7922,582,93.16,100,43
8505,7923,582,93.16,0,10
8506,7924,582,93.16,0,13
8507,7925,582,93.16,0,19
8508,7926,582,93.16,0,33
8509,7927,582,93.16,0,23
8510,7928,582,93.16,0,37
8511,7929,582,93.16,0,11
8512,7930,582,93.16,0,24
8513,7931,582,93.16,0,11
8514,7932,582,93.16,0,19
8515,7933,582,93.17,0,11
8516,7934,582,93.17,0,11
8517,7935,582,93.17,0,28
8518,7936,582,93.17,0,15
8519,7937,582,93.17,0,10
8520,7938,582,93.17,0,12
8521,7939,582,93.17,0,13
8522,7940,582,93.17,0,13
8523,7941,582,93.17,0,9
8524,7942,582,93.17,0,16
8525,7943,582,93.17,0,14
8526,7944,582,93.17,0,16
8527,7945,582,93.17,0,11
8528,7946,582,93.18,0,12
8529,7947,582,93.18,0,56
8530,7948,582,93.18,0,11
8531,7949,582,93.18,0,10
8532,7950,582,93.18,0,18
8533,7951,582,93.18,0,11
8534,7952,582,93.18,0,18
8535,7953,582,93.18,0,49
8536,7954,582,93.18,0,33
8537,7955,582,93.18,0,25
8538,7956,582,93.18,0,32
8539,7957,582,93.18,0,16
8540,7958,582,93.19,0,34
8541,7959,582,93.19,0,10
8542,7960,582,93.19,0,8
8543,7961,582,93.19,0,11
8544,7962,582,93.19,0,27
8545,7963,582,93.19,0,25
8546,7964,582,93.19,0,13
8547,7965,582,93.19,0,10
8548,7966,582,93.19,0,28
8549,7967,582,93.19,0,11
8550,7968,582,93.19,0,11
8551,7969,582,93.19,0,18
8552,7970,582,93.19,0,23
8553,7971,582,93.2,0,28
8554,7972,582,93.2,0,22
8555,7973,582,93.2,0,10
8556,7974,582,93.2,0,12
8557,7975,582,93.2,0,15
8558,7976,582,93.2,0,9
8559,7977,582,93.2,0,11
8560,7978,582,93.2,0,18
8561,7979,582,93.2,0,8
8562,7980,582,93.2,0,19
8563,7981,582,93.2,0,22
8564,7982,582,93.2,0,16
8565,7983,582,93.2,0,11
8566,7984,582,93.21,0,15
8567,7985,582,93.21,0,21
8568,7986,582,93.21,0,9
8569,7987,582,93.21,0,8
8570,7988,582,93.21,0,37
8571,7989,582,93.21,0,15
8572,7990,582,93.21,0,39
8573,7991,582,93.21,0,12
8574,7992,582,93.21,0,11
8575,7993,582,93.21,0,22
8576,7994,582,93.21,0,13
8577,7995,582,93.21,0,9
8578,7996,582,93.22,0,11
8579,7997,582,93.22,0,37
8580,7997,583,93.21,100,28
8581,7998,583,93.21,0,13
8582,7999,583,93.21,0,20
8583,8000,583,93.21,0,11
8584,8001,583,93.21,0,15
8585,8002,583,93.21,0,13
8586,8003,583,93.21,0,11
8587,8004,583,93.21,0,35
8588,8005,583,93.21,0,31
8589,8005,584,93.2,100,111
8590,8006,584,93.2,0,11
8591,8007,584,93.2,0,18
8592,8008,584,93.2,0,11
8593,8009,584,93.2,0,15
8594,8010,584,93.2,0,43
8595,8011,584,93.21,0,16
8596,8012,584,93.21,0,43
8597,8013,584,93.21,0,22
8598,8014,584,93.21,0,14
8599,8015,584,93.21,0,21
8600,8016,584,93.21,0,10
8601,8017,584,93.21,0,20
8602,8018,584,93.21,0,11
8603,8019,584,93.21,0,17
8604,8020,584,93.21,0,10
8605,8021,584,93.21,0,23
8606,8022,584,93.21,0,12
8607,8023,584,93.21,0,27
8608,8023,585,93.2,100,48
8609,8024,585,93.2,0,17
8610,8025,585,93.21,0,16
8611,8026,585,93.21,0,28
8612,8027,585,93.21,0,23
8613,8028,585,93.21,0,31
8614,8029,585,93.21,0,11
8615,8030,585,93.21,0,28
8616,8031,585,93.21,0,8
8617,8032,585,93.21,0,17
8618,8033,585,93.21,0,17
8619,8034,585,93.21,0,8
8620,8034,586,93.2,100,29
8621,8035,586,93.2,0,28
8622,8036,586,93.2,0,12
8623,8037,586,93.2,0,19
8624,8038,586,93.21,0,35
8625,8039,586,93.21,0,20
8626,8040,586,93.21,0,13
8627,8041,586,93.21,0,20
8628,8042,586,93.21,0,14
8629,8042,587,93.2,100,57
8630,8043,587,93.2,0,26
8631,8044,587,93.2,0,30
8632,8045,587,93.2,0,19
8633,8046,587,93.2,0,18
8634,8047,587,93.2,0,8
8635,8048,587,93.2,0,20
8636,8049,587,93.2,0,37
8637,8050,587,93.2,0,41
8638,8051,587,93.2,0,11
8639,8052,587,93.21,0,34
8640,8053,587,93.21,0,33
8641,8053,588,93.2,100,21
8641,8053,588,93.2,100,11
8642,8054,588,93.2,0,33
8643,8055,588,93.2,0,19
8644,8056,588,93.2,0,75
8645,8057,588,93.2,0,31
8646,8058,588,93.2,0,28
8647,8059,588,93.2,0,13
8648,8060,588,93.2,0,13
8649,8061,588,93.2,0,11
8650,8062,588,93.2,0,11
8651,8063,588,93.2,0,10
8652,8064,588,93.2,0,44
